country,year,life_expectancy,income,population,energy_use,co2_emissions,children_per_woman,child_mortality,working_hours_weekly,gini,investments_percent_of_gdp,tax_revenue_percent_of_gdp
Hungary,1919,41.8,3190,7920000,NA,0.601,3.93,267,NA,24.9,NA,NA
Iceland,1919,58.5,2980,116000,NA,NA,3.89,91.5,NA,25.8,NA,NA
India,1919,24.6,1310,266000000,NA,0.177,5.73,364,NA,30.4,NA,NA
Indonesia,1919,30.4,1520,46700000,NA,0.164,5.21,427,NA,38.1,NA,NA
Iran,1919,26.8,1690,11600000,NA,0.372,7.08,487,NA,40.5,NA,NA
Iraq,1919,31.8,1850,2950000,NA,NA,7.13,411,NA,34.6,NA,NA
Ireland,1919,55.9,4360,3060000,NA,0.0816,2.75,128,NA,33.9,NA,NA
Israel,1919,31.6,998,421000,NA,NA,4.46,253,NA,34.7,NA,NA
Italy,1919,42.1,5790,37400000,NA,0.498,3.24,243,NA,46.5,NA,NA
Jamaica,1919,36.7,1220,851000,NA,NA,5.46,264,NA,42.5,NA,NA
Japan,1919,41.9,2700,55400000,NA,1.43,4.77,274,NA,48.2,NA,NA
Jordan,1919,32.2,1860,374000,NA,NA,6.97,405,NA,36.9,NA,NA
Kazakhstan,1919,23.7,1180,5030000,NA,0.531,6.29,376,NA,26.5,NA,NA
Kenya,1919,26.9,1370,2650000,NA,NA,6.91,488,NA,60.4,NA,NA
Kiribati,1919,25.7,722,30000,NA,NA,5.67,293,NA,37,NA,NA
Kuwait,1919,26.7,2340,108000,NA,NA,6.87,481,NA,40,NA,NA
Kyrgyz Republic,1919,21.1,1290,1310000,NA,0.0874,6.58,318,NA,33.6,NA,NA
Lao,1919,30.5,1100,1420000,NA,NA,6.13,403,NA,34.2,NA,NA
Latvia,1919,40.1,1090,1450000,NA,NA,3.1,195,NA,35.4,NA,NA
Lebanon,1919,29.8,2320,685000,NA,NA,5.74,431,NA,37.6,NA,NA
Lesotho,1919,35,420,580000,NA,NA,5.84,391,NA,56,NA,NA
Liberia,1919,34.3,1040,719000,NA,NA,6.19,413,NA,36.5,NA,NA
Libya,1919,36,3540,963000,NA,NA,7.2,389,NA,40,NA,NA
Lithuania,1919,39,1840,1940000,NA,0.117,3.99,228,NA,37.1,NA,NA
Luxembourg,1919,44.8,5510,242000,NA,NA,2.87,262,NA,31.2,NA,NA
"Macedonia, FYR",1919,36.4,1660,948000,NA,NA,4.97,324,NA,38.4,NA,NA
Madagascar,1919,32.5,1010,3290000,NA,NA,6.89,420,NA,40.7,NA,NA
Malawi,1919,31.4,356,1200000,NA,NA,6.78,423,NA,38.6,NA,NA
Malaysia,1919,30.6,1980,3450000,NA,NA,5.45,419,NA,36.5,NA,NA
Maldives,1919,30.8,837,65400,NA,NA,5.98,382,NA,41.3,NA,NA
Mali,1919,29.4,625,3540000,NA,NA,6.23,475,NA,49.2,NA,NA
Malta,1919,50.6,1940,255000,NA,NA,4.52,175,NA,28,NA,NA
Marshall Islands,1919,NA,663,10700,NA,NA,NA,NA,NA,40,NA,NA
Mauritania,1919,33.6,856,577000,NA,NA,6.34,401,NA,40.3,NA,NA
Mauritius,1919,11.8,1590,375000,NA,NA,4.7,345,NA,38.6,NA,NA
Mexico,1919,31.5,2870,15100000,NA,2.73,5.69,410,NA,47.7,NA,NA
"Micronesia, Fed. Sts.",1919,26.3,625,26900,NA,NA,6.02,205,NA,42.4,NA,NA
Moldova,1919,32.5,569,1760000,NA,0.122,5.77,256,NA,27.1,NA,NA
Mongolia,1919,31.6,702,730000,NA,NA,5.94,404,NA,32,NA,NA
Montenegro,1919,36.1,2550,300000,NA,NA,4.95,361,NA,30.2,NA,NA
Morocco,1919,33.9,979,5600000,NA,NA,6.5,388,NA,35.6,NA,NA
Mozambique,1919,33.4,418,4700000,NA,NA,6.63,423,NA,46.4,NA,NA
Myanmar,1919,30.1,1330,12900000,NA,NA,6.03,416,NA,28.6,NA,NA
Namibia,1919,34.1,2370,233000,NA,NA,5.96,396,NA,42.3,NA,NA
Nepal,1919,35.3,893,6170000,NA,NA,6.15,391,NA,25.8,NA,NA
Netherlands,1919,55,5870,6800000,NA,3.23,3.36,150,NA,41.2,NA,NA
New Zealand,1919,56,8850,1200000,NA,3.45,2.87,58.3,NA,39.3,NA,NA
Nicaragua,1919,25.8,2790,753000,NA,NA,6.16,498,NA,39.4,NA,NA
Niger,1919,33.8,730,2160000,NA,NA,6.83,416,NA,36.4,NA,NA
Nigeria,1919,35.7,1500,18600000,NA,0.0199,6.55,421,NA,41.7,NA,NA
North Korea,1919,29.2,897,6010000,NA,NA,6.14,460,NA,37,NA,NA
Norway,1919,56.8,5200,2600000,NA,2.03,3.17,92.8,NA,34.3,NA,NA
Oman,1919,32.4,1740,444000,NA,NA,6.88,409,NA,40,NA,NA
Pakistan,1919,26,1340,21100000,NA,NA,6.59,535,NA,38.4,NA,NA
Palestine,1919,34,1160,341000,NA,NA,6.97,417,NA,34,NA,NA
Panama,1919,34.4,2590,464000,NA,NA,5.14,381,NA,49.8,NA,NA
Papua New Guinea,1919,34.2,779,1380000,NA,NA,6.23,408,NA,48.7,NA,NA
Paraguay,1919,36.6,2890,694000,NA,NA,6.49,360,NA,40.8,NA,NA
Peru,1919,33.8,3090,4680000,NA,0.424,6.63,357,NA,41.9,NA,NA
Philippines,1919,31.4,2040,9230000,NA,0.00636,5.33,415,NA,36.6,NA,NA
Poland,1919,46.2,3230,24300000,NA,0.112,4.42,298,NA,23.3,NA,NA
Portugal,1919,35.7,2170,6040000,NA,0.358,3.59,296,NA,50.6,NA,NA
Qatar,1919,30.6,2190,18400,NA,NA,6.97,416,NA,40,NA,NA
Romania,1919,35.8,3040,12300000,NA,0.38,3.08,352,NA,25.3,NA,NA
Russia,1919,24.9,1480,77200000,NA,0.275,3.44,328,NA,35.4,NA,NA
Rwanda,1919,32.6,501,1790000,NA,NA,7.07,404,NA,30.5,NA,NA
Samoa,1919,27.7,2070,36500,NA,NA,6.98,207,NA,42.1,NA,NA
Sao Tome and Principe,1919,31.7,1060,48000,NA,NA,6.23,269,NA,32.1,NA,NA
Saudi Arabia,1919,35.6,1030,2730000,NA,NA,6.86,400,NA,40,NA,NA
Senegal,1919,27.8,885,2010000,NA,NA,5.7,493,NA,49.2,NA,NA
Serbia,1919,36.1,3270,5110000,NA,NA,4.83,201,NA,41.1,NA,NA
Seychelles,1919,49.8,1540,24600,NA,NA,5.16,156,NA,41.3,NA,NA
Sierra Leone,1919,29,1160,1660000,NA,NA,5.72,494,NA,44.9,NA,NA
Singapore,1919,34.1,2760,380000,NA,NA,5.68,377,NA,47,NA,NA
Slovak Republic,1919,43.6,3350,3060000,NA,3.6,3.64,273,NA,36,NA,NA
Slovenia,1919,36.2,3400,1120000,NA,NA,2.95,347,NA,31.9,NA,NA
Solomon Islands,1919,25.2,559,74800,NA,NA,6.42,485,NA,46.1,NA,NA
Somalia,1919,32.5,804,1850000,NA,NA,6.87,434,NA,42.8,NA,NA
South Africa,1919,34.9,4800,6970000,NA,3.32,6.47,383,NA,50.2,NA,NA
South Korea,1919,27.7,872,11600000,NA,NA,5.93,460,NA,32,NA,NA
South Sudan,1919,31.5,898,2240000,NA,NA,6.64,445,NA,45,NA,NA
Spain,1919,41,3200,21200000,NA,0.754,4.16,272,NA,30.2,NA,NA
Sri Lanka,1919,25.6,1880,5150000,NA,NA,5.46,406,NA,37.2,NA,NA
St. Lucia,1919,28.6,1210,51900,NA,NA,5.53,220,NA,42.6,NA,NA
St. Vincent and the Grenadines,1919,25.9,1670,43600,NA,NA,6.54,235,NA,40,NA,NA
Sudan,1919,31.5,917,4970000,NA,NA,6.64,409,NA,39.4,NA,NA
Suriname,1919,33.2,3360,169000,NA,NA,6.58,390,NA,45.6,NA,NA
Swaziland,1919,33.4,841,115000,NA,NA,6.71,398,NA,60.5,NA,NA
Sweden,1919,56.5,4780,5840000,NA,1.32,2.69,105,NA,38.2,NA,NA
Switzerland,1919,54.9,10000,3870000,NA,1.19,2.49,111,NA,35.4,NA,NA
Syria,1919,32.5,1590,2170000,NA,NA,6.85,413,NA,36.8,NA,NA
Tajikistan,1919,20.8,523,1150000,NA,0.0651,5.87,293,NA,35.4,NA,NA
Tanzania,1919,34.1,735,4240000,NA,NA,6.74,399,NA,30,NA,NA
Thailand,1919,31.1,1330,9830000,NA,NA,6.35,421,NA,43.1,NA,NA
Timor-Leste,1919,30.5,659,407000,NA,NA,6.52,441,NA,35.9,NA,NA
Togo,1919,33,1070,1060000,NA,NA,6.34,410,NA,44.6,NA,NA
Tonga,1919,28.3,981,24500,NA,NA,6.51,175,NA,37.7,NA,NA
Trinidad and Tobago,1919,38.9,2330,391000,NA,1.66,4.11,251,NA,45.5,NA,NA
Tunisia,1919,30.6,1210,2120000,NA,NA,6.4,442,NA,47.6,NA,NA
Turkey,1919,31.3,1610,14400000,NA,0.0651,6.81,365,NA,51,NA,NA
Turkmenistan,1919,19.3,977,910000,NA,0.37,6.22,355,NA,35.1,NA,NA
Uganda,1919,25.7,737,2900000,NA,NA,6.89,491,NA,45.7,NA,NA
Ukraine,1919,30.6,791,28000000,NA,0.23,5.44,347,NA,37.2,NA,NA
United Arab Emirates,1919,31.6,1990,54200,NA,NA,6.94,418,NA,40,NA,NA
United Kingdom,1919,54.1,8680,43600000,NA,10.5,2.31,135,NA,41.9,NA,NA
United States,1919,55.3,9400,108000000,NA,13.7,3.07,169,NA,47.9,NA,NA
Uruguay,1919,32.9,7730,1350000,NA,NA,3.64,194,NA,62.2,NA,NA
Uzbekistan,1919,24.3,584,4690000,NA,0.243,5.71,321,NA,32.1,NA,NA
Vanuatu,1919,25.4,865,41600,NA,NA,6.6,219,NA,37.6,NA,NA
Venezuela,1919,32.7,1470,3210000,NA,0.0662,5.54,399,NA,62.8,NA,NA
Vietnam,1919,30.5,1160,18000000,NA,0.0982,4.29,401,NA,35.8,NA,NA
Yemen,1919,23.6,1230,3490000,NA,NA,6.88,520,NA,37.9,NA,NA
Zambia,1919,34.8,1060,939000,NA,NA,6.71,394,NA,54.5,NA,NA
Zimbabwe,1919,34.5,1000,2180000,NA,0.562,6.75,381,NA,31.1,NA,NA
Afghanistan,1920,30.3,857,5810000,NA,NA,7,466,NA,40.2,NA,NA
Albania,1920,35.5,1520,964000,NA,NA,4.6,360,NA,26.3,NA,NA
Algeria,1920,29.4,2360,6060000,NA,0.00363,6.99,441,NA,37.4,NA,NA
Andorra,1920,NA,4190,4970,NA,NA,NA,NA,NA,40,NA,NA
Angola,1920,31.2,1250,3540000,NA,NA,7.02,466,NA,54.9,NA,NA
Antigua and Barbuda,1920,33.8,1680,30000,NA,NA,4.56,179,NA,40,NA,NA
Argentina,1920,49.8,7000,8880000,NA,0.664,4.86,200,NA,48.6,NA,NA
Armenia,1920,27.1,531,1030000,NA,0.0528,7.85,256,NA,40.1,NA,NA
Australia,1920,60.7,7860,5350000,NA,4.82,3.07,95.2,NA,35.9,NA,NA
Austria,1920,50.2,4800,6460000,NA,2.25,3.14,253,NA,23.3,NA,NA
Azerbaijan,1920,29.1,721,2210000,NA,0.236,7.35,257,NA,55,NA,NA
Bahamas,1920,34.9,3480,53400,NA,NA,5.9,166,NA,40,NA,NA
Bahrain,1920,30.6,2730,87400,NA,NA,6.97,422,NA,40,NA,NA
Bangladesh,1920,23,1060,32600000,NA,NA,6.7,511,NA,27,NA,NA
Barbados,1920,33.1,1900,158000,NA,NA,5.03,438,NA,40,NA,NA
Belarus,1920,30.1,585,5910000,NA,0.138,5.35,234,NA,36.1,NA,NA
Belgium,1920,53.6,7390,7560000,NA,7.3,2.78,160,NA,34.1,NA,NA
Belize,1920,32.4,1210,44600,NA,NA,6.65,198,NA,60.3,NA,NA
Benin,1920,32.8,985,1690000,NA,NA,5.66,413,NA,37,NA,NA
Bhutan,1920,33.4,769,151000,NA,NA,6.67,419,NA,40.9,NA,NA
Bolivia,1920,34.6,2210,2330000,NA,NA,6.48,388,NA,39.2,NA,NA
Bosnia and Herzegovina,1920,35.2,1140,2040000,NA,NA,5.17,363,NA,30,NA,NA
Botswana,1920,34.1,658,152000,NA,NA,6.5,381,NA,49.9,NA,NA
Brazil,1920,32.7,1720,27700000,NA,0.132,5.9,400,NA,39.4,NA,NA
Brunei,1920,35.1,2130,25500,NA,NA,7.06,359,NA,40,NA,NA
Bulgaria,1920,44.3,1840,5090000,NA,0.216,5.35,265,NA,29.2,NA,NA
Burkina Faso,1920,31.2,538,3440000,NA,NA,6.11,436,NA,40.3,NA,NA
Burundi,1920,31.8,467,1820000,NA,NA,6.81,407,NA,36.9,NA,NA
Cambodia,1920,36.3,1050,3330000,NA,NA,6.95,364,NA,42,NA,NA
Cameroon,1920,30.5,1050,2420000,NA,NA,5.54,441,NA,32.4,NA,NA
Canada,1920,56.6,6430,8760000,NA,9.64,3.58,265,NA,41.2,NA,NA
Cape Verde,1920,35.5,812,136000,NA,NA,6.61,379,NA,52.5,NA,NA
Central African Republic,1920,32.3,754,779000,NA,NA,6.51,426,NA,57.6,NA,NA
Chad,1920,33.8,737,1480000,NA,NA,6.06,414,NA,31.5,NA,NA
Chile,1920,32.2,4090,3790000,NA,0.735,5.71,427,NA,61.3,NA,NA
China,1920,31.6,1010,472000000,NA,0.0568,5.5,400,NA,34.3,NA,NA
Colombia,1920,33.3,1780,6390000,NA,NA,6.39,287,NA,53.7,NA,NA
Comoros,1920,33.3,786,125000,NA,NA,6.01,399,NA,34.1,NA,NA
"Congo, Dem. Rep.",1920,33.9,885,9950000,NA,3.7e-4,5.99,405,NA,41.5,NA,NA
"Congo, Rep.",1920,31.3,923,663000,NA,NA,5.67,392,NA,43.6,NA,NA
Costa Rica,1920,35.7,2380,421000,NA,NA,6.72,363,NA,42.1,NA,NA
Cote d'Ivoire,1920,33.8,1390,2130000,NA,NA,6.78,410,NA,40.3,NA,NA
Croatia,1920,36,3240,2960000,NA,NA,5.31,352,NA,25.4,NA,NA
Cuba,1920,38,4040,3070000,NA,NA,5.67,337,NA,40,NA,NA
Cyprus,1920,47.2,2740,308000,NA,NA,4.01,231,NA,30.1,NA,NA
Czech Republic,1920,50,4440,7960000,NA,4.29,2.96,214,NA,26,NA,NA
Denmark,1920,57.5,7360,3240000,NA,2.22,3.29,120,NA,29,NA,NA
Djibouti,1920,33.1,1320,49000,NA,NA,6.3,427,NA,36.5,NA,NA
Dominica,1920,NA,1380,36700,NA,NA,NA,NA,NA,40,NA,NA
Dominican Republic,1920,31.6,1230,906000,NA,NA,6.16,427,NA,39.9,NA,NA
Ecuador,1920,34.4,1260,1870000,NA,0.0137,6.89,389,NA,41.9,NA,NA
Egypt,1920,32.8,1250,13000000,NA,0.035,6.08,388,NA,25.8,NA,NA
El Salvador,1920,29.3,2260,1170000,NA,NA,6.05,443,NA,41.2,NA,NA
Equatorial Guinea,1920,31.5,435,114000,NA,NA,5.51,428,NA,40,NA,NA
Eritrea,1920,32,699,767000,NA,NA,6.96,423,NA,40,NA,NA
Estonia,1920,46.3,1760,835000,NA,NA,2.57,205,NA,38.2,NA,NA
Ethiopia,1920,30,547,11900000,NA,NA,7.17,429,NA,49.9,NA,NA
Fiji,1920,27.1,1280,155000,NA,NA,5.34,478,NA,35.3,NA,NA
Finland,1920,47.4,3100,3140000,NA,0.0876,3.76,180,NA,36.5,NA,NA
France,1920,51.7,4550,39100000,NA,3.89,2.69,168,NA,62,NA,NA
Gabon,1920,32.4,430,369000,NA,NA,5.76,418,NA,48.5,NA,NA
Gambia,1920,35.3,896,217000,NA,NA,6.51,441,NA,39.6,NA,NA
Georgia,1920,36.1,520,2670000,NA,0.0533,6.27,264,NA,32.2,NA,NA
Germany,1920,53.5,4480,62400000,NA,6.88,2.4,207,NA,39.9,NA,NA
Ghana,1920,29.7,1570,2420000,NA,NA,6.43,452,NA,34,NA,NA
Greece,1920,45.5,4080,5720000,NA,0.119,2.97,105,NA,41.4,NA,NA
Grenada,1920,38.3,1470,66500,NA,NA,5.81,195,NA,40,NA,NA
Guatemala,1920,25.5,1940,1710000,NA,NA,6.43,483,NA,42.9,NA,NA
Guinea,1920,34.3,554,2370000,NA,NA,6.11,417,NA,45.7,NA,NA
Guinea-Bissau,1920,30.7,845,437000,NA,NA,7.25,400,NA,51.7,NA,NA
Guyana,1920,34.7,2530,327000,NA,NA,4.63,239,NA,43.7,NA,NA
Haiti,1920,28.5,1760,2140000,NA,NA,6.31,465,NA,47.5,NA,NA
Honduras,1920,35.5,2420,763000,NA,NA,6.23,377,NA,61.7,NA,NA
Hungary,1920,42,3120,7960000,NA,0.703,3.84,319,NA,24.7,NA,NA
Iceland,1920,54.6,2510,117000,NA,NA,3.87,135,NA,25.8,NA,NA
India,1920,24.8,1200,268000000,NA,0.143,5.74,317,NA,30.5,NA,NA
Indonesia,1920,30.4,1460,47300000,NA,0.175,5.48,426,NA,39,NA,NA
Iran,1920,26.8,1730,11800000,NA,0.463,7.08,486,NA,40.7,NA,NA
Iraq,1920,31.8,1880,3020000,NA,NA,7.13,410,NA,34.9,NA,NA
Ireland,1920,56.2,4320,3070000,NA,0.0955,3.2,119,NA,34.1,NA,NA
Israel,1920,31.6,1030,431000,NA,NA,4.45,246,NA,34.7,NA,NA
Italy,1920,45.5,5180,37400000,NA,0.478,3.41,243,NA,46.4,NA,NA
Jamaica,1920,35.5,1240,855000,NA,NA,5.64,281,NA,42.8,NA,NA
Japan,1920,42.1,2500,56000000,NA,1.33,5.35,270,NA,48.3,NA,NA
Jordan,1920,32.2,1890,377000,NA,NA,6.97,404,NA,36.9,NA,NA
Kazakhstan,1920,19.1,1190,5080000,NA,0.48,6.28,370,NA,26.5,NA,NA
Kenya,1920,26.9,1380,2650000,NA,NA,6.91,487,NA,60.8,NA,NA
Kiribati,1920,25.7,743,30100,NA,NA,5.67,292,NA,37,NA,NA
Kuwait,1920,26.7,2350,109000,NA,NA,6.87,480,NA,40,NA,NA
Kyrgyz Republic,1920,16.6,1310,1320000,NA,0.079,6.58,315,NA,33.6,NA,NA
Lao,1920,30.5,1100,1430000,NA,NA,6.13,402,NA,34.4,NA,NA
Latvia,1920,47.7,1410,1470000,NA,NA,3.08,191,NA,35.2,NA,NA
Lebanon,1920,29.8,2430,699000,NA,NA,5.74,429,NA,37.8,NA,NA
Lesotho,1920,35.1,420,585000,NA,NA,5.84,391,NA,56,NA,NA
Liberia,1920,34.4,1050,725000,NA,NA,6.19,412,NA,36.5,NA,NA
Libya,1920,36.1,3590,968000,NA,NA,7.2,388,NA,40,NA,NA
Lithuania,1920,43,2390,1950000,NA,0.105,3.94,224,NA,37.2,NA,NA
Luxembourg,1920,54.8,5730,244000,NA,NA,2.83,174,NA,31.1,NA,NA
"Macedonia, FYR",1920,36.4,1660,957000,NA,NA,4.94,321,NA,38.7,NA,NA
Madagascar,1920,32.5,1030,3310000,NA,NA,6.89,419,NA,40.9,NA,NA
Malawi,1920,31.4,356,1230000,NA,NA,6.78,422,NA,38.8,NA,NA
Malaysia,1920,30.6,1900,3530000,NA,NA,5.45,418,NA,36.5,NA,NA
Maldives,1920,30.8,836,65300,NA,NA,5.98,381,NA,41.3,NA,NA
Mali,1920,29.4,625,3570000,NA,NA,6.23,474,NA,49.2,NA,NA
Malta,1920,51,1960,257000,NA,NA,4.62,170,NA,28,NA,NA
Marshall Islands,1920,NA,678,10800,NA,NA,NA,NA,NA,40,NA,NA
Mauritania,1920,33.7,861,579000,NA,NA,6.34,400,NA,40.3,NA,NA
Mauritius,1920,30.6,1610,375000,NA,NA,4.7,315,NA,38.6,NA,NA
Mexico,1920,31.9,3060,15100000,NA,5.06,5.82,404,NA,47.9,NA,NA
"Micronesia, Fed. Sts.",1920,26.3,638,27100,NA,NA,6.02,204,NA,42.4,NA,NA
Moldova,1920,32.5,571,1770000,NA,0.11,5.74,253,NA,27,NA,NA
Mongolia,1920,31.6,703,731000,NA,NA,5.94,403,NA,32,NA,NA
Montenegro,1920,36.1,2540,303000,NA,NA,4.92,360,NA,30.2,NA,NA
Morocco,1920,34,1000,5690000,NA,NA,6.5,387,NA,35.6,NA,NA
Mozambique,1920,33.5,419,4740000,NA,NA,6.63,422,NA,46.5,NA,NA
Myanmar,1920,30,1300,13000000,NA,NA,6.03,415,NA,28.6,NA,NA
Namibia,1920,34.2,2410,233000,NA,NA,5.96,395,NA,42.4,NA,NA
Nepal,1920,35.3,891,6230000,NA,NA,6.15,391,NA,25.8,NA,NA
Netherlands,1920,57.9,6650,6860000,NA,3.24,3.89,124,NA,40.9,NA,NA
New Zealand,1920,56.4,9450,1240000,NA,2.88,3.36,67.3,NA,39.4,NA,NA
Nicaragua,1920,25.6,2820,760000,NA,NA,6.16,500,NA,39.4,NA,NA
Niger,1920,33.9,735,2170000,NA,NA,6.83,415,NA,36.6,NA,NA
Nigeria,1920,35.8,1530,18700000,NA,0.0261,6.55,420,NA,41.9,NA,NA
North Korea,1920,29.8,778,6120000,NA,NA,6.14,452,NA,37,NA,NA
Norway,1920,58.9,5480,2630000,NA,2.01,3.61,86.9,NA,34.6,NA,NA
Oman,1920,32.4,1770,444000,NA,NA,6.88,408,NA,40,NA,NA
Pakistan,1920,26.4,1230,21300000,NA,NA,6.59,551,NA,38.2,NA,NA
Palestine,1920,34,1190,348000,NA,NA,6.97,416,NA,34,NA,NA
Panama,1920,34.6,2620,480000,NA,NA,5.22,377,NA,50,NA,NA
Papua New Guinea,1920,34.2,784,1380000,NA,NA,6.23,407,NA,49,NA,NA
Paraguay,1920,36.6,2930,710000,NA,NA,6.49,359,NA,40.8,NA,NA
Peru,1920,33.7,3060,4740000,NA,0.453,6.62,356,NA,42.6,NA,NA
Philippines,1920,31.5,2160,9410000,NA,0.0109,5.84,414,NA,36.8,NA,NA
Poland,1920,46.5,3270,24200000,NA,3.16,4.69,301,NA,23.2,NA,NA
Portugal,1920,35.7,2270,6060000,NA,0.347,4.37,267,NA,50.8,NA,NA
Qatar,1920,30.6,2300,18500,NA,NA,6.97,415,NA,40,NA,NA
Romania,1920,35.8,3010,12300000,NA,0.446,4.52,359,NA,25.1,NA,NA
Russia,1920,20.4,1490,77900000,NA,0.248,6.72,322,NA,34.2,NA,NA
Rwanda,1920,32.6,502,1800000,NA,NA,7.07,403,NA,30.9,NA,NA
Samoa,1920,27.8,2100,36300,NA,NA,6.98,206,NA,42.1,NA,NA
Sao Tome and Principe,1920,31.7,1060,48300,NA,NA,6.23,268,NA,32.1,NA,NA
Saudi Arabia,1920,35.7,1040,2740000,NA,NA,6.86,399,NA,40,NA,NA
Senegal,1920,27.9,904,2020000,NA,NA,5.7,491,NA,49.3,NA,NA
Serbia,1920,36.1,3260,5160000,NA,NA,4.79,199,NA,41.5,NA,NA
Seychelles,1920,50,1600,24800,NA,NA,5.16,154,NA,41.3,NA,NA
Sierra Leone,1920,29.1,1170,1670000,NA,NA,5.72,493,NA,45.1,NA,NA
Singapore,1920,34.1,2380,396000,NA,NA,5.73,376,NA,47,NA,NA
Slovak Republic,1920,43.9,3310,3070000,NA,3.56,4.25,270,NA,36.2,NA,NA
Slovenia,1920,36.2,3380,1130000,NA,NA,3.54,346,NA,32.1,NA,NA
Solomon Islands,1920,25.2,568,75200,NA,NA,6.42,484,NA,46.1,NA,NA
Somalia,1920,32.6,809,1870000,NA,NA,6.87,433,NA,43.1,NA,NA
South Africa,1920,34.9,4830,7130000,NA,3.6,6.47,382,NA,50.9,NA,NA
South Korea,1920,28.2,755,11800000,NA,NA,5.94,452,NA,32,NA,NA
South Sudan,1920,31.6,916,2250000,NA,NA,6.64,443,NA,45,NA,NA
Spain,1920,39.2,3420,21300000,NA,0.66,4.14,314,NA,30.3,NA,NA
Sri Lanka,1920,31.3,1750,5210000,NA,NA,5.55,403,NA,37.2,NA,NA
St. Lucia,1920,28.6,1220,52200,NA,NA,5.53,218,NA,42.6,NA,NA
St. Vincent and the Grenadines,1920,25.9,1680,43800,NA,NA,6.54,234,NA,40,NA,NA
Sudan,1920,31.5,936,4990000,NA,NA,6.64,408,NA,40.1,NA,NA
Suriname,1920,33.2,3410,170000,NA,NA,6.58,389,NA,45.6,NA,NA
Swaziland,1920,33.4,853,115000,NA,NA,6.71,397,NA,60.5,NA,NA
Sweden,1920,58.8,5090,5870000,NA,1.77,3.19,97.8,NA,37.8,NA,NA
Switzerland,1920,54.3,10600,3870000,NA,1.87,2.34,121,NA,35.5,NA,NA
Syria,1920,32.6,1620,2200000,NA,NA,6.85,412,NA,36.7,NA,NA
Tajikistan,1920,16.5,525,1160000,NA,0.0588,5.87,292,NA,35.6,NA,NA
Tanzania,1920,34.1,737,4250000,NA,NA,6.74,398,NA,30.2,NA,NA
Thailand,1920,31.1,1320,10000000,NA,NA,6.35,420,NA,43.4,NA,NA
Timor-Leste,1920,30.6,660,412000,NA,NA,6.52,440,NA,35.9,NA,NA
Togo,1920,33.1,1070,1070000,NA,NA,6.34,409,NA,44.7,NA,NA
Tonga,1920,28.3,993,24700,NA,NA,6.51,174,NA,37.7,NA,NA
Trinidad and Tobago,1920,38.9,2380,387000,NA,2.25,4.03,284,NA,45.5,NA,NA
Tunisia,1920,30.6,1220,2150000,NA,0.0136,6.4,441,NA,47.7,NA,NA
Turkey,1920,30.3,1530,14300000,NA,0.0981,6.8,364,NA,51,NA,NA
Turkmenistan,1920,14.9,981,918000,NA,0.335,6.22,350,NA,35.3,NA,NA
Uganda,1920,25.7,738,2900000,NA,NA,6.89,490,NA,46,NA,NA
Ukraine,1920,27.7,794,28200000,NA,0.208,5.37,346,NA,37.1,NA,NA
United Arab Emirates,1920,31.6,2090,54700,NA,NA,6.94,417,NA,40,NA,NA
United Kingdom,1920,56.5,8310,43800000,NA,10.7,3.08,134,NA,41.9,NA,NA
United States,1920,55.4,9180,109000000,NA,15.9,3.26,168,NA,48.1,NA,NA
Uruguay,1920,32.9,6550,1380000,NA,NA,3.59,177,NA,62.4,NA,NA
Uzbekistan,1920,19.8,550,4740000,NA,0.219,5.71,318,NA,32.3,NA,NA
Vanuatu,1920,25.4,875,41800,NA,NA,6.6,217,NA,37.6,NA,NA
Venezuela,1920,32.7,1750,3230000,NA,0.0465,5.53,398,NA,62.8,NA,NA
Vietnam,1920,30.5,1150,18200000,NA,0.102,4.15,400,NA,36,NA,NA
Yemen,1920,23.6,1230,3520000,NA,NA,6.88,518,NA,37.9,NA,NA
Zambia,1920,34.8,1090,956000,NA,NA,6.71,393,NA,54.5,NA,NA
Zimbabwe,1920,34.5,1000,2200000,NA,0.632,6.75,380,NA,31.1,NA,NA
Afghanistan,1921,30.4,863,5870000,NA,NA,7,465,NA,39.9,NA,NA
Albania,1921,35.5,1540,969000,NA,NA,4.6,359,NA,26.3,NA,NA
Algeria,1921,29.5,2420,6140000,NA,0.00418,6.99,440,NA,37.6,NA,NA
Andorra,1921,NA,4260,5010,NA,NA,NA,NA,NA,40,NA,NA
Angola,1921,31.3,1290,3560000,NA,NA,7.02,465,NA,55.7,NA,NA
Antigua and Barbuda,1921,33.8,1730,30000,NA,NA,4.55,177,NA,40,NA,NA
Argentina,1921,50.3,6900,9120000,NA,0.608,4.79,179,NA,48.3,NA,NA
Armenia,1921,36.7,504,1030000,NA,0.0568,7.84,253,NA,40.1,NA,NA
Australia,1921,61.2,8100,5470000,NA,4.23,3.12,89.1,NA,35.8,NA,NA
Austria,1921,50.8,5260,6500000,NA,2.98,3.21,253,NA,23.3,NA,NA
Azerbaijan,1921,32,660,2230000,NA,0.254,7.32,255,NA,54.7,NA,NA
Bahamas,1921,34.9,3600,53500,NA,NA,5.9,165,NA,40,NA,NA
Bahrain,1921,30.6,2750,88200,NA,NA,6.97,421,NA,40,NA,NA
Bangladesh,1921,23.1,1130,32700000,NA,NA,6.7,506,NA,27,NA,NA
